geo,country,year,gdp_meur
LI,LI,2022,7058.2
LI,LI,2023,7617.8
LI,LI,2024,8231.2
LT,Lituania,1995,5156.9
LT,Lituania,1996,6639.4
LT,Lituania,1997,8966.6
LT,Lituania,1998,10070.0
LT,Lituania,1999,10339.7
LT,Lituania,2000,12503.7
LT,Lituania,2001,13690.7
LT,Lituania,2002,15177.2
LT,Lituania,2003,16674.6
LT,Lituania,2004,18312.5
LT,Lituania,2005,20986.0
LT,Lituania,2006,23999.6
LT,Lituania,2007,29034.1
LT,Lituania,2008,32683.1
LT,Lituania,2009,26973.5
LT,Lituania,2010,27663.4
LT,Lituania,2011,31066.4
LT,Lituania,2012,33240.4
LT,Lituania,2013,34874.0
LT,Lituania,2014,36410.1
LT,Lituania,2015,37440.7
LT,Lituania,2016,38820.7
LT,Lituania,2017,42274.6
LT,Lituania,2018,45947.4
LT,Lituania,2019,49239.2
LT,Lituania,2020,50264.6
LT,Lituania,2021,56709.1
LT,Lituania,2022,67081.1
LT,Lituania,2023,74317.0
LT,Lituania,2024,78996.2
LT,Lituania,2025,84258.0
LU,Lussemburgo,1995,15946.2
LU,Lussemburgo,1996,16462.1
LU,Lussemburgo,1997,17266.5
LU,Lussemburgo,1998,18005.7
LU,Lussemburgo,1999,20547.8
LU,Lussemburgo,2000,22986.0
LU,Lussemburgo,2001,23879.9
LU,Lussemburgo,2002,25011.1
LU,Lussemburgo,2003,26227.3
LU,Lussemburgo,2004,28189.4
LU,Lussemburgo,2005,30281.0
LU,Lussemburgo,2006,34175.1
LU,Lussemburgo,2007,37641.9
LU,Lussemburgo,2008,40009.6
LU,Lussemburgo,2009,39050.7
LU,Lussemburgo,2010,42402.7
LU,Lussemburgo,2011,44323.5
LU,Lussemburgo,2012,46526.2
LU,Lussemburgo,2013,49094.5
LU,Lussemburgo,2014,51791.3
LU,Lussemburgo,2015,54142.3
LU,Lussemburgo,2016,56208.1
LU,Lussemburgo,2017,58168.8
LU,Lussemburgo,2018,60193.4
LU,Lussemburgo,2019,62415.0
LU,Lussemburgo,2020,64499.2
LU,Lussemburgo,2021,73039.5
LU,Lussemburgo,2022,76731.2
LU,Lussemburgo,2023,82115.5
LU,Lussemburgo,2024,86180.3
LU,Lussemburgo,2025,89521.5
LV,Lettonia,1995,4008.1
LV,Lettonia,1996,4565.2
LV,Lettonia,1997,5593.9
LV,Lettonia,1998,6230.7
LV,Lettonia,1999,6850.7
LV,Lettonia,2000,8418.0
LV,Lettonia,2001,9182.2
LV,Lettonia,2002,9841.0
LV,Lettonia,2003,10029.0
LV,Lettonia,2004,11229.7
LV,Lettonia,2005,13226.9
LV,Lettonia,2006,16449.4
LV,Lettonia,2007,21592.4
LV,Lettonia,2008,23355.3
LV,Lettonia,2009,18406.6
LV,Lettonia,2010,17572.2
LV,Lettonia,2011,19022.6
LV,Lettonia,2012,21270.9
LV,Lettonia,2013,21997.0
LV,Lettonia,2014,22790.5
LV,Lettonia,2015,23744.3
LV,Lettonia,2016,24498.2
LV,Lettonia,2017,26017.1
LV,Lettonia,2018,28153.4
LV,Lettonia,2019,29567.0
LV,Lettonia,2020,29224.3
LV,Lettonia,2021,32283.8
LV,Lettonia,2022,36088.7
LV,Lettonia,2023,39564.2
LV,Lettonia,2024,40652.3
LV,Lettonia,2025,43026.2
MD,MD,2014,7082.6
MD,MD,2015,7025.0
MD,MD,2016,7210.8
MD,MD,2017,8450.3
MD,MD,2018,9526.5
MD,MD,2019,10484.4
MD,MD,2020,10112.5
MD,MD,2021,11570.8
MD,MD,2022,13793.6
MD,MD,2023,15453.5
MD,MD,2024,16824.8
MD,MD,2025,18045.0
ME,Montenegro,2006,2166.3
ME,Montenegro,2007,2687.1
ME,Montenegro,2008,3100.0
ME,Montenegro,2009,2981.9
ME,Montenegro,2010,3120.5
ME,Montenegro,2011,3238.0
ME,Montenegro,2012,3169.3
ME,Montenegro,2013,3329.6
ME,Montenegro,2014,3447.2
ME,Montenegro,2015,3615.0
ME,Montenegro,2016,3936.6
ME,Montenegro,2017,4252.5
ME,Montenegro,2018,4600.9
ME,Montenegro,2019,4898.4
ME,Montenegro,2020,4144.8
ME,Montenegro,2021,4923.2
ME,Montenegro,2022,5944.4
ME,Montenegro,2023,7068.8
ME,Montenegro,2024,7644.5
ME,Montenegro,2025,8170.7
MK,Macedonia del Nord,2000,4094.6
MK,Macedonia del Nord,2001,4143.5
MK,Macedonia del Nord,2002,4240.5
MK,Macedonia del Nord,2003,4385.9
MK,Macedonia del Nord,2004,4577.7
MK,Macedonia del Nord,2005,5032.0
MK,Macedonia del Nord,2006,5472.2
MK,Macedonia del Nord,2007,6094.5
MK,Macedonia del Nord,2008,6772.1
MK,Macedonia del Nord,2009,6766.5
MK,Macedonia del Nord,2010,7108.3
MK,Macedonia del Nord,2011,7544.2
MK,Macedonia del Nord,2012,7584.8
MK,Macedonia del Nord,2013,8149.6
MK,Macedonia del Nord,2014,8562.0
MK,Macedonia del Nord,2015,9072.3
MK,Macedonia del Nord,2016,9656.5
MK,Macedonia del Nord,2017,10038.3
MK,Macedonia del Nord,2018,10744.0
MK,Macedonia del Nord,2019,11262.0
MK,Macedonia del Nord,2020,10851.7
MK,Macedonia del Nord,2021,11834.7
MK,Macedonia del Nord,2022,13243.2
MK,Macedonia del Nord,2023,14667.4
MK,Macedonia del Nord,2024,15672.0
MK,Macedonia del Nord,2025,16949.1
MT,Malta,1995,2838.2
MT,Malta,1996,3010.5
MT,Malta,1997,3341.0
MT,Malta,1998,3581.2
MT,Malta,1999,3852.1
MT,Malta,2000,4377.0
MT,Malta,2001,4546.1
MT,Malta,2002,4724.5
MT,Malta,2003,4796.9
MT,Malta,2004,4915.6
MT,Malta,2005,5133.8
MT,Malta,2006,5380.6
MT,Malta,2007,5778.2
MT,Malta,2008,6236.5
MT,Malta,2009,6287.6
MT,Malta,2010,6862.0
MT,Malta,2011,7032.8
MT,Malta,2012,7479.5
MT,Malta,2013,8129.4
MT,Malta,2014,8948.5
MT,Malta,2015,10221.4
MT,Malta,2016,10864.3
MT,Malta,2017,12535.7
MT,Malta,2018,13678.6
MT,Malta,2019,14594.2
MT,Malta,2020,14362.4
MT,Malta,2021,16703.0
MT,Malta,2022,18028.1
MT,Malta,2023,20914.5
MT,Malta,2024,23079.3
MT,Malta,2025,24664.0
NL,Paesi Bassi,1995,346510.0
NL,Paesi Bassi,1996,355624.3
NL,Paesi Bassi,1997,368473.6
NL,Paesi Bassi,1998,392001.0
NL,Paesi Bassi,1999,420143.0
NL,Paesi Bassi,2000,452191.0
NL,Paesi Bassi,2001,482941.0
NL,Paesi Bassi,2002,502901.0
NL,Paesi Bassi,2003,514901.0
NL,Paesi Bassi,2004,531573.0
NL,Paesi Bassi,2005,553122.0
NL,Paesi Bassi,2006,587444.0
NL,Paesi Bassi,2007,622775.0
NL,Paesi Bassi,2008,651299.0
NL,Paesi Bassi,2009,630173.0
NL,Paesi Bassi,2010,643022.0
NL,Paesi Bassi,2011,656013.0
NL,Paesi Bassi,2012,658232.0
NL,Paesi Bassi,2013,665567.0
NL,Paesi Bassi,2014,678627.0
NL,Paesi Bassi,2015,699175.0
NL,Paesi Bassi,2016,720175.0
NL,Paesi Bassi,2017,750861.0
NL,Paesi Bassi,2018,787273.0
NL,Paesi Bassi,2019,829767.0
NL,Paesi Bassi,2020,816463.0
NL,Paesi Bassi,2021,891550.0
NL,Paesi Bassi,2022,993820.0
NL,Paesi Bassi,2023,1050133.0
NL,Paesi Bassi,2024,1115252.0
NL,Paesi Bassi,2025,1170579.0
NO,Norvegia,1975,26443.9
NO,Norvegia,1976,32048.2
NO,Norvegia,1977,36241.7
NO,Norvegia,1978,36424.8
NO,Norvegia,1979,38643.8
NO,Norvegia,1980,46170.3
NO,Norvegia,1981,56966.2
NO,Norvegia,1982,63849.3
NO,Norvegia,1983,69037.3
NO,Norvegia,1984,78684.7
NO,Norvegia,1985,86106.0
NO,Norvegia,1986,79701.4
NO,Norvegia,1987,81486.3
NO,Norvegia,1988,85898.3
NO,Norvegia,1989,92825.3
NO,Norvegia,1990,93987.5
NO,Norvegia,1991,97966.7
NO,Norvegia,1992,100459.8
NO,Norvegia,1993,102312.9
NO,Norvegia,1994,106463.5
NO,Norvegia,1995,115517.7
NO,Norvegia,1996,127812.1
NO,Norvegia,1997,141151.8
NO,Norvegia,1998,136319.6
NO,Norvegia,1999,151382.2
NO,Norvegia,2000,185108.4
NO,Norvegia,2001,193936.4
NO,Norvegia,2002,207723.8
NO,Norvegia,2003,202757.6
NO,Norvegia,2004,213960.0
NO,Norvegia,2005,250500.2
NO,Norvegia,2006,278755.5
NO,Norvegia,2007,298195.2
NO,Norvegia,2008,323749.7
NO,Norvegia,2009,285072.6
NO,Norvegia,2010,332350.4
NO,Norvegia,2011,368828.4
NO,Norvegia,2012,408646.0
NO,Norvegia,2013,406481.2
NO,Norvegia,2014,389086.7
NO,Norvegia,2015,361028.8
NO,Norvegia,2016,346542.3
NO,Norvegia,2017,368640.5
NO,Norvegia,2018,385198.6
NO,Norvegia,2019,378978.5
NO,Norvegia,2020,335661.0
NO,Norvegia,2021,440848.6
NO,Norvegia,2022,587476.0
NO,Norvegia,2023,464330.3
NO,Norvegia,2024,462846.4
NO,Norvegia,2025,470358.7
PL,Polonia,1995,109251.2
PL,Polonia,1996,126689.1
PL,Polonia,1997,141122.1
PL,Polonia,1998,155540.9
PL,Polonia,1999,160193.7
PL,Polonia,2000,187532.8
PL,Polonia,2001,213857.2
PL,Polonia,2002,211220.0
PL,Polonia,2003,193199.6
PL,Polonia,2004,207064.4
PL,Polonia,2005,246903.6
PL,Polonia,2006,275514.0
PL,Polonia,2007,314356.3
PL,Polonia,2008,367420.9
PL,Polonia,2009,317876.9
PL,Polonia,2010,360890.7
PL,Polonia,2011,379540.6
PL,Polonia,2012,387660.3
PL,Polonia,2013,390177.0
PL,Polonia,2014,408714.7
PL,Polonia,2015,432485.8
PL,Polonia,2016,427658.6
PL,Polonia,2017,469071.2
PL,Polonia,2018,503951.0
PL,Polonia,2019,538423.5
PL,Polonia,2020,531827.4
PL,Polonia,2021,583001.4
PL,Polonia,2022,661712.3
PL,Polonia,2023,751931.7
PL,Polonia,2024,852229.8
PL,Polonia,2025,922865.5
PT,Portogallo,1995,91015.8
PT,Portogallo,1996,96626.8
PT,Portogallo,1997,103306.6
PT,Portogallo,1998,110683.7
PT,Portogallo,1999,119603.3
PT,Portogallo,2000,128414.4
PT,Portogallo,2001,135775.0
PT,Portogallo,2002,142554.3
PT,Portogallo,2003,146067.9
PT,Portogallo,2004,152248.4
PT,Portogallo,2005,158552.7
PT,Portogallo,2006,166260.5
PT,Portogallo,2007,175483.4
PT,Portogallo,2008,179102.8
PT,Portogallo,2009,175416.4
PT,Portogallo,2010,179860.4
PT,Portogallo,2011,176318.0
PT,Portogallo,2012,168538.8
PT,Portogallo,2013,170675.6
PT,Portogallo,2014,173186.7
PT,Portogallo,2015,179392.7
PT,Portogallo,2016,186380.7
PT,Portogallo,2017,195509.1
PT,Portogallo,2018,204997.6
PT,Portogallo,2019,214489.9
PT,Portogallo,2020,201032.7
PT,Portogallo,2021,216493.7
PT,Portogallo,2022,243957.1
PT,Portogallo,2023,270352.6
PT,Portogallo,2024,289784.3
PT,Portogallo,2025,306749.6
RO,Romania,1995,28589.8
RO,Romania,1996,29035.4
RO,Romania,1997,31450.5
RO,Romania,1998,37063.3
RO,Romania,1999,33726.8
RO,Romania,2000,40594.9
RO,Romania,2001,45143.6
RO,Romania,2002,48695.7
RO,Romania,2003,51108.5
RO,Romania,2004,60402.0
RO,Romania,2005,79223.9
RO,Romania,2006,97215.6
RO,Romania,2007,127632.0
RO,Romania,2008,146589.7
RO,Romania,2009,125219.8
RO,Romania,2010,128305.3
RO,Romania,2011,138528.2
RO,Romania,2012,139307.7
RO,Romania,2013,142936.0
RO,Romania,2014,150528.8
RO,Romania,2015,160289.0
RO,Romania,2016,167497.1
RO,Romania,2017,186399.2
RO,Romania,2018,204780.7
RO,Romania,2019,223341.4
RO,Romania,2020,219839.8
RO,Romania,2021,240986.6
RO,Romania,2022,280777.4
RO,Romania,2023,321577.9
RO,Romania,2024,353633.1
RO,Romania,2025,380058.1
RS,RS,1995,28209.6
RS,RS,1996,19835.3
RS,RS,1997,24765.0
RS,RS,1998,20091.1
RS,RS,1999,20747.9
RS,RS,2000,30369.9
RS,RS,2001,15303.4
RS,RS,2002,19024.9
RS,RS,2003,20864.2
RS,RS,2004,21560.1
RS,RS,2005,22777.2
RS,RS,2006,26582.1
RS,RS,2007,32813.0
RS,RS,2008,37099.0
RS,RS,2009,33776.0
RS,RS,2010,32841.2
RS,RS,2011,36865.2
RS,RS,2012,35074.4
RS,RS,2013,37978.2
RS,RS,2014,37014.0
RS,RS,2015,37219.6
RS,RS,2016,38164.7
RS,RS,2017,40828.4
RS,RS,2018,44710.6
RS,RS,2019,48104.5
RS,RS,2020,49024.2
RS,RS,2021,55931.3
RS,RS,2022,63512.8
RS,RS,2023,75205.2
RS,RS,2024,83257.9
RS,RS,2025,88672.8
SE,Svezia,1993,181450.2
SE,Svezia,1994,192581.3
SE,Svezia,1995,204133.2
SE,Svezia,1996,229933.4
SE,Svezia,1997,236737.0
SE,Svezia,1998,241537.8
SE,Svezia,1999,257340.7
SE,Svezia,2000,285224.2
SE,Svezia,2001,270638.2
SE,Svezia,2002,284182.8
SE,Svezia,2003,296070.9
SE,Svezia,2004,309720.9
SE,Svezia,2005,315348.4
SE,Svezia,2006,336866.7
SE,Svezia,2007,358064.8
SE,Svezia,2008,352761.6
SE,Svezia,2009,313033.6
SE,Svezia,2010,372381.5
SE,Svezia,2011,410287.8
SE,Svezia,2012,427901.2
SE,Svezia,2013,439805.4
SE,Svezia,2014,435639.5
SE,Svezia,2015,452337.2
SE,Svezia,2016,463918.8
SE,Svezia,2017,474838.2
SE,Svezia,2018,465753.3
SE,Svezia,2019,474202.9
SE,Svezia,2020,478106.9
SE,Svezia,2021,533953.6
SE,Svezia,2022,547190.4
SE,Svezia,2023,535176.8
SE,Svezia,2024,563572.2
SE,Svezia,2025,600390.8
SI,Slovenia,1995,16352.0
SI,Slovenia,1996,16917.3
SI,Slovenia,1997,18288.8
SI,Slovenia,1998,19706.3
SI,Slovenia,1999,21132.4
SI,Slovenia,2000,21726.2
SI,Slovenia,2001,23018.1
SI,Slovenia,2002,24679.7
SI,Slovenia,2003,26004.7
SI,Slovenia,2004,27484.3
SI,Slovenia,2005,28914.4
SI,Slovenia,2006,31300.2
SI,Slovenia,2007,34936.9
SI,Slovenia,2008,37742.1
SI,Slovenia,2009,35830.3
SI,Slovenia,2010,36050.8
SI,Slovenia,2011,36782.2
SI,Slovenia,2012,35933.6
SI,Slovenia,2013,36041.3
SI,Slovenia,2014,37270.9
SI,Slovenia,2015,38493.9
SI,Slovenia,2016,40013.2
SI,Slovenia,2017,42625.5
SI,Slovenia,2018,45462.4
SI,Slovenia,2019,48156.5
SI,Slovenia,2020,46738.7
SI,Slovenia,2021,52032.4
SI,Slovenia,2022,56901.5
SI,Slovenia,2023,64118.9
SI,Slovenia,2024,67477.8
SI,Slovenia,2025,71170.7
SK,Slovacchia,1995,15524.4
SK,Slovacchia,1996,17219.8
SK,Slovacchia,1997,19427.8
SK,Slovacchia,1998,20415.6
SK,Slovacchia,1999,19537.0
SK,Slovacchia,2000,22368.6
SK,Slovacchia,2001,23869.3
SK,Slovacchia,2002,26300.3
SK,Slovacchia,2003,29924.1
SK,Slovacchia,2004,34623.4
SK,Slovacchia,2005,39239.7
SK,Slovacchia,2006,45592.0
SK,Slovacchia,2007,56354.7
SK,Slovacchia,2008,66065.4
SK,Slovacchia,2009,64055.1
SK,Slovacchia,2010,68726.7
SK,Slovacchia,2011,71629.5
SK,Slovacchia,2012,73727.6
SK,Slovacchia,2013,74642.7
SK,Slovacchia,2014,76562.3
SK,Slovacchia,2015,80376.3
SK,Slovacchia,2016,81621.6
SK,Slovacchia,2017,84960.4
SK,Slovacchia,2018,90275.9
SK,Slovacchia,2019,94547.5
SK,Slovacchia,2020,94320.6
SK,Slovacchia,2021,101891.6
SK,Slovacchia,2022,109959.8
SK,Slovacchia,2023,123538.7
SK,Slovacchia,2024,130207.5
SK,Slovacchia,2025,136754.3
TR,Turchia,1995,179629.4
TR,Turchia,1996,197491.5
TR,Turchia,1997,233205.2
TR,Turchia,1998,245042.7
TR,Turchia,1999,240363.8
TR,Turchia,2000,298848.2
TR,Turchia,2001,224789.4
TR,Turchia,2002,252071.2
TR,Turchia,2003,279289.9
TR,Turchia,2004,329015.6
TR,Turchia,2005,407228.2
TR,Turchia,2006,441934.6
TR,Turchia,2007,499751.2
TR,Turchia,2008,529385.7
TR,Turchia,2009,468545.3
TR,Turchia,2010,589054.8
TR,Turchia,2011,604835.5
TR,Turchia,2012,687291.7
TR,Turchia,2013,723009.3
TR,Turchia,2014,709567.6
TR,Turchia,2015,778072.8
TR,Turchia,2016,786644.3
TR,Turchia,2017,764822.9
TR,Turchia,2018,666902.5
TR,Turchia,2019,692385.8
TR,Turchia,2020,638349.1
TR,Turchia,2021,707145.8
TR,Turchia,2022,880351.2
TR,Turchia,2023,1051699.7
TR,Turchia,2024,1253386.7
TR,Turchia,2025,1406211.3
UA,Ucraina,2000,35062.3
UA,Ucraina,2001,43915.2
UA,Ucraina,2002,46469.2
UA,Ucraina,2003,45961.9
UA,Ucraina,2004,54027.9
UA,Ucraina,2005,71835.2
UA,Ucraina,2006,89091.3
UA,Ucraina,2007,108496.5
UA,Ucraina,2008,128508.2
UA,Ucraina,2009,86946.6
UA,Ucraina,2010,102270.9
UA,Ucraina,2011,117384.2
UA,Ucraina,2012,136750.4
UA,Ucraina,2013,138021.4
UA,Ucraina,2014,101185.1
UA,Ucraina,2015,82203.6
UA,Ucraina,2016,84254.1
UA,Ucraina,2017,99198.6
UA,Ucraina,2018,110834.0
UA,Ucraina,2019,137528.0
UA,Ucraina,2020,136595.3
UA,Ucraina,2021,168960.3
UA,Ucraina,2022,154006.3
UA,Ucraina,2023,167632.0
UA,Ucraina,2024,176270.4
UK,Regno Unito,1995,1025809.9
UK,Regno Unito,1996,1114850.1
UK,Regno Unito,1997,1374765.3
UK,Regno Unito,1998,1474279.7
UK,Regno Unito,1999,1578395.1
UK,Regno Unito,2000,1798090.2
UK,Regno Unito,2001,1830567.5
UK,Regno Unito,2002,1888699.6
UK,Regno Unito,2003,1815326.8
UK,Regno Unito,2004,1941265.1
UK,Regno Unito,2005,2037200.9
UK,Regno Unito,2006,2157333.5
UK,Regno Unito,2007,2259235.2
UK,Regno Unito,2008,1995854.5
UK,Regno Unito,2009,1738066.5
UK,Regno Unito,2010,1872175.5
UK,Regno Unito,2011,1912869.3
UK,Regno Unito,2012,2111028.9
UK,Regno Unito,2013,2096338.0
UK,Regno Unito,2014,2311080.2
UK,Regno Unito,2015,2644716.5
UK,Regno Unito,2016,2434119.2
UK,Regno Unito,2017,2359789.9
UK,Regno Unito,2018,2420897.2
UK,Regno Unito,2019,2526615.2
XK,XK,2008,3537.6
XK,XK,2009,3610.4
XK,XK,2010,4031.0
XK,XK,2011,4555.9
XK,XK,2012,4797.3
XK,XK,2013,5071.3
XK,XK,2014,5325.1
XK,XK,2015,5674.4
XK,XK,2016,6037.3
XK,XK,2017,6356.5
XK,XK,2018,6671.5
XK,XK,2019,7056.2
XK,XK,2020,6771.6
XK,XK,2021,7957.9
XK,XK,2022,8895.7
XK,XK,2023,9680.1
XK,XK,2024,10350.4
XK,XK,2025,11026.3
