geo,country,year,estimate,measure,value
AL,Albania,2017,False,core_real_change_pct,3.03
AL,Albania,2018,False,core_real_change_pct,8.86
AL,Albania,2019,False,core_real_change_pct,12.95
AL,Albania,2020,False,core_real_change_pct,-1.53
AL,Albania,2021,False,core_real_change_pct,4.48
AL,Albania,2022,False,core_real_change_pct,1.97
AL,Albania,2023,False,core_real_change_pct,11.77
AL,Albania,2024,False,core_real_change_pct,9.01
AL,Albania,2025,True,core_real_change_pct,13.21
AL,Albania,2026,True,core_real_change_pct,50.03
BE,Belgio,2014,False,core_real_change_pct,-2.11
BE,Belgio,2015,False,core_real_change_pct,-4.25
BE,Belgio,2016,False,core_real_change_pct,-0.34
BE,Belgio,2017,False,core_real_change_pct,0.21
BE,Belgio,2018,False,core_real_change_pct,2.52
BE,Belgio,2019,False,core_real_change_pct,1.82
BE,Belgio,2020,False,core_real_change_pct,7.96
BE,Belgio,2021,False,core_real_change_pct,10.14
BE,Belgio,2022,False,core_real_change_pct,16.36
BE,Belgio,2023,False,core_real_change_pct,0.93
BE,Belgio,2024,False,core_real_change_pct,11.17
BE,Belgio,2025,True,core_real_change_pct,58.52
BE,Belgio,2026,True,core_real_change_pct,0.79
BG,Bulgaria,2014,False,core_real_change_pct,-9.08
BG,Bulgaria,2015,False,core_real_change_pct,-1.56
BG,Bulgaria,2016,False,core_real_change_pct,2.8
BG,Bulgaria,2017,False,core_real_change_pct,0.96
BG,Bulgaria,2018,False,core_real_change_pct,21.79
BG,Bulgaria,2019,False,core_real_change_pct,124.85
BG,Bulgaria,2020,False,core_real_change_pct,-51.2
BG,Bulgaria,2021,False,core_real_change_pct,2.65
BG,Bulgaria,2022,False,core_real_change_pct,9.32
BG,Bulgaria,2023,False,core_real_change_pct,24.81
BG,Bulgaria,2024,False,core_real_change_pct,2.66
BG,Bulgaria,2025,True,core_real_change_pct,13.65
BG,Bulgaria,2026,True,core_real_change_pct,6.8
CA,Canada,2014,False,core_real_change_pct,4.95
CA,Canada,2015,False,core_real_change_pct,20.09
CA,Canada,2016,False,core_real_change_pct,-2.48
CA,Canada,2017,False,core_real_change_pct,27.76
CA,Canada,2018,False,core_real_change_pct,-7.18
CA,Canada,2019,False,core_real_change_pct,1.61
CA,Canada,2020,False,core_real_change_pct,3.37
CA,Canada,2021,False,core_real_change_pct,-5.18
CA,Canada,2022,False,core_real_change_pct,-2.29
CA,Canada,2023,False,core_real_change_pct,12.15
CA,Canada,2024,False,core_real_change_pct,11.37
CA,Canada,2025,True,core_real_change_pct,46.32
CA,Canada,2026,True,core_real_change_pct,5.95
CZ,Cechia,2014,False,core_real_change_pct,-5.03
CZ,Cechia,2015,False,core_real_change_pct,13.86
CZ,Cechia,2016,False,core_real_change_pct,-4.94
CZ,Cechia,2017,False,core_real_change_pct,13.9
CZ,Cechia,2018,False,core_real_change_pct,10.06
CZ,Cechia,2019,False,core_real_change_pct,10.2
CZ,Cechia,2020,False,core_real_change_pct,3.91
CZ,Cechia,2021,False,core_real_change_pct,9.85
CZ,Cechia,2022,False,core_real_change_pct,-1.36
CZ,Cechia,2023,False,core_real_change_pct,1.96
CZ,Cechia,2024,False,core_real_change_pct,52.83
CZ,Cechia,2025,True,core_real_change_pct,-4.04
CZ,Cechia,2026,True,core_real_change_pct,10.53
DE,Germania,2014,False,core_real_change_pct,-1.42
DE,Germania,2015,False,core_real_change_pct,1.54
DE,Germania,2016,False,core_real_change_pct,3.43
DE,Germania,2017,False,core_real_change_pct,5.54
DE,Germania,2018,False,core_real_change_pct,2.7
DE,Germania,2019,False,core_real_change_pct,9.22
DE,Germania,2020,False,core_real_change_pct,7.61
DE,Germania,2021,False,core_real_change_pct,-0.65
DE,Germania,2022,False,core_real_change_pct,4.42
DE,Germania,2023,False,core_real_change_pct,8.77
DE,Germania,2024,False,core_real_change_pct,24.26
DE,Germania,2025,True,core_real_change_pct,11.26
DE,Germania,2026,True,core_real_change_pct,22.29
DK,Danimarca,2014,False,core_real_change_pct,-4.82
DK,Danimarca,2015,False,core_real_change_pct,-1.0
DK,Danimarca,2016,False,core_real_change_pct,6.43
DK,Danimarca,2017,False,core_real_change_pct,2.07
DK,Danimarca,2018,False,core_real_change_pct,14.65
DK,Danimarca,2019,False,core_real_change_pct,2.99
DK,Danimarca,2020,False,core_real_change_pct,3.86
DK,Danimarca,2021,False,core_real_change_pct,0.68
DK,Danimarca,2022,False,core_real_change_pct,5.78
DK,Danimarca,2023,False,core_real_change_pct,47.96
DK,Danimarca,2024,False,core_real_change_pct,17.78
DK,Danimarca,2025,True,core_real_change_pct,47.08
DK,Danimarca,2026,True,core_real_change_pct,9.44
EE,Estonia,2014,False,core_real_change_pct,3.78
EE,Estonia,2015,False,core_real_change_pct,7.14
EE,Estonia,2016,False,core_real_change_pct,5.0
EE,Estonia,2017,False,core_real_change_pct,2.54
EE,Estonia,2018,False,core_real_change_pct,3.69
EE,Estonia,2019,False,core_real_change_pct,5.15
EE,Estonia,2020,False,core_real_change_pct,10.29
EE,Estonia,2021,False,core_real_change_pct,-3.7
EE,Estonia,2022,False,core_real_change_pct,5.13
EE,Estonia,2023,False,core_real_change_pct,35.22
EE,Estonia,2024,False,core_real_change_pct,10.71
EE,Estonia,2025,True,core_real_change_pct,19.31
EE,Estonia,2026,True,core_real_change_pct,32.41
EL,Grecia,2014,False,core_real_change_pct,0.42
EL,Grecia,2015,False,core_real_change_pct,3.6
EL,Grecia,2016,False,core_real_change_pct,3.38
EL,Grecia,2017,False,core_real_change_pct,0.23
EL,Grecia,2018,False,core_real_change_pct,8.62
EL,Grecia,2019,False,core_real_change_pct,-1.94
EL,Grecia,2020,False,core_real_change_pct,7.73
EL,Grecia,2021,False,core_real_change_pct,38.64
EL,Grecia,2022,False,core_real_change_pct,12.03
EL,Grecia,2023,False,core_real_change_pct,-27.28
EL,Grecia,2024,False,core_real_change_pct,2.2
EL,Grecia,2025,True,core_real_change_pct,2.83
EL,Grecia,2026,True,core_real_change_pct,33.17
ES,Spagna,2014,False,core_real_change_pct,0.36
ES,Spagna,2015,False,core_real_change_pct,4.6
ES,Spagna,2016,False,core_real_change_pct,-10.19
ES,Spagna,2017,False,core_real_change_pct,15.35
ES,Spagna,2018,False,core_real_change_pct,4.87
ES,Spagna,2019,False,core_real_change_pct,-0.45
ES,Spagna,2020,False,core_real_change_pct,-1.48
ES,Spagna,2021,False,core_real_change_pct,8.84
ES,Spagna,2022,False,core_real_change_pct,18.84
ES,Spagna,2023,False,core_real_change_pct,5.23
ES,Spagna,2024,False,core_real_change_pct,26.38
ES,Spagna,2025,True,core_real_change_pct,44.49
ES,Spagna,2026,True,core_real_change_pct,2.19
FI,Finlandia,2014,False,core_real_change_pct,-6.05
FI,Finlandia,2015,False,core_real_change_pct,0.4
FI,Finlandia,2016,False,core_real_change_pct,0.72
FI,Finlandia,2017,False,core_real_change_pct,0.53
FI,Finlandia,2018,False,core_real_change_pct,1.4
FI,Finlandia,2019,False,core_real_change_pct,6.0
FI,Finlandia,2020,False,core_real_change_pct,2.87
FI,Finlandia,2021,False,core_real_change_pct,-6.16
FI,Finlandia,2022,False,core_real_change_pct,20.59
FI,Finlandia,2023,False,core_real_change_pct,24.33
FI,Finlandia,2024,False,core_real_change_pct,-0.2
FI,Finlandia,2025,True,core_real_change_pct,30.7
FI,Finlandia,2026,True,core_real_change_pct,-3.11
FR,Francia,2014,False,core_real_change_pct,-1.2
FR,Francia,2015,False,core_real_change_pct,-1.0
FR,Francia,2016,False,core_real_change_pct,1.39
FR,Francia,2017,False,core_real_change_pct,1.67
FR,Francia,2018,False,core_real_change_pct,3.49
FR,Francia,2019,False,core_real_change_pct,2.17
FR,Francia,2020,False,core_real_change_pct,1.08
FR,Francia,2021,False,core_real_change_pct,2.41
FR,Francia,2022,False,core_real_change_pct,0.86
FR,Francia,2023,False,core_real_change_pct,2.08
FR,Francia,2024,False,core_real_change_pct,9.63
FR,Francia,2025,True,core_real_change_pct,1.39
FR,Francia,2026,True,core_real_change_pct,9.07
HR,Croazia,2014,False,core_real_change_pct,25.94
HR,Croazia,2015,False,core_real_change_pct,-1.04
HR,Croazia,2016,False,core_real_change_pct,-5.99
HR,Croazia,2017,False,core_real_change_pct,6.15
HR,Croazia,2018,False,core_real_change_pct,-2.82
HR,Croazia,2019,False,core_real_change_pct,7.2
HR,Croazia,2020,False,core_real_change_pct,-2.99
HR,Croazia,2021,False,core_real_change_pct,30.88
HR,Croazia,2022,False,core_real_change_pct,-1.9
HR,Croazia,2023,False,core_real_change_pct,-5.24
HR,Croazia,2024,False,core_real_change_pct,16.56
HR,Croazia,2025,True,core_real_change_pct,15.6
HR,Croazia,2026,True,core_real_change_pct,1.01
HU,Ungheria,2014,False,core_real_change_pct,-5.22
HU,Ungheria,2015,False,core_real_change_pct,9.34
HU,Ungheria,2016,False,core_real_change_pct,13.19
HU,Ungheria,2017,False,core_real_change_pct,24.19
HU,Ungheria,2018,False,core_real_change_pct,-11.19
HU,Ungheria,2019,False,core_real_change_pct,39.22
HU,Ungheria,2020,False,core_real_change_pct,25.81
HU,Ungheria,2021,False,core_real_change_pct,-19.25
HU,Ungheria,2022,False,core_real_change_pct,45.65
HU,Ungheria,2023,False,core_real_change_pct,8.02
HU,Ungheria,2024,False,core_real_change_pct,11.25
HU,Ungheria,2025,True,core_real_change_pct,-6.27
HU,Ungheria,2026,True,core_real_change_pct,3.1
IT,Italia,2014,False,core_real_change_pct,-9.81
IT,Italia,2015,False,core_real_change_pct,-5.83
IT,Italia,2016,False,core_real_change_pct,12.05
IT,Italia,2017,False,core_real_change_pct,3.75
IT,Italia,2018,False,core_real_change_pct,2.91
IT,Italia,2019,False,core_real_change_pct,-4.05
IT,Italia,2020,False,core_real_change_pct,23.33
IT,Italia,2021,False,core_real_change_pct,4.88
IT,Italia,2022,False,core_real_change_pct,3.22
IT,Italia,2023,False,core_real_change_pct,-1.48
IT,Italia,2024,False,core_real_change_pct,4.65
IT,Italia,2025,True,core_real_change_pct,38.5
IT,Italia,2026,True,core_real_change_pct,1.01
LT,Lituania,2014,False,core_real_change_pct,19.65
LT,Lituania,2015,False,core_real_change_pct,32.05
LT,Lituania,2016,False,core_real_change_pct,33.91
LT,Lituania,2017,False,core_real_change_pct,21.01
LT,Lituania,2018,False,core_real_change_pct,19.3
LT,Lituania,2019,False,core_real_change_pct,6.65
LT,Lituania,2020,False,core_real_change_pct,3.37
LT,Lituania,2021,False,core_real_change_pct,1.15
LT,Lituania,2022,False,core_real_change_pct,29.27
LT,Lituania,2023,False,core_real_change_pct,10.39
LT,Lituania,2024,False,core_real_change_pct,17.51
LT,Lituania,2025,True,core_real_change_pct,35.1
LT,Lituania,2026,True,core_real_change_pct,36.04
LU,Lussemburgo,2014,False,core_real_change_pct,4.88
LU,Lussemburgo,2015,False,core_real_change_pct,15.34
LU,Lussemburgo,2016,False,core_real_change_pct,-3.73
LU,Lussemburgo,2017,False,core_real_change_pct,31.9
LU,Lussemburgo,2018,False,core_real_change_pct,2.77
LU,Lussemburgo,2019,False,core_real_change_pct,12.35
LU,Lussemburgo,2020,False,core_real_change_pct,5.27
LU,Lussemburgo,2021,False,core_real_change_pct,-13.59
LU,Lussemburgo,2022,False,core_real_change_pct,20.43
LU,Lussemburgo,2023,False,core_real_change_pct,27.41
LU,Lussemburgo,2024,False,core_real_change_pct,16.66
LU,Lussemburgo,2025,True,core_real_change_pct,60.66
LU,Lussemburgo,2026,True,core_real_change_pct,2.42
LV,Lettonia,2014,False,core_real_change_pct,2.64
LV,Lettonia,2015,False,core_real_change_pct,14.35
LV,Lettonia,2016,False,core_real_change_pct,42.65
LV,Lettonia,2017,False,core_real_change_pct,14.88
LV,Lettonia,2018,False,core_real_change_pct,34.73
LV,Lettonia,2019,False,core_real_change_pct,-1.31
LV,Lettonia,2020,False,core_real_change_pct,2.77
LV,Lettonia,2021,False,core_real_change_pct,3.57
LV,Lettonia,2022,False,core_real_change_pct,6.49
LV,Lettonia,2023,False,core_real_change_pct,28.85
LV,Lettonia,2024,False,core_real_change_pct,11.71
LV,Lettonia,2025,True,core_real_change_pct,14.32
LV,Lettonia,2026,True,core_real_change_pct,36.81
ME,Montenegro,2014,False,core_real_change_pct,4.39
ME,Montenegro,2015,False,core_real_change_pct,-3.57
ME,Montenegro,2016,False,core_real_change_pct,4.16
ME,Montenegro,2017,False,core_real_change_pct,-2.13
ME,Montenegro,2018,False,core_real_change_pct,7.21
ME,Montenegro,2019,False,core_real_change_pct,1.39
ME,Montenegro,2020,False,core_real_change_pct,10.33
ME,Montenegro,2021,False,core_real_change_pct,1.15
ME,Montenegro,2022,False,core_real_change_pct,-5.46
ME,Montenegro,2023,False,core_real_change_pct,16.02
ME,Montenegro,2024,False,core_real_change_pct,14.75
ME,Montenegro,2025,True,core_real_change_pct,25.89
ME,Montenegro,2026,True,core_real_change_pct,9.28
MK,Macedonia del Nord,2014,False,core_real_change_pct,-3.58
MK,Macedonia del Nord,2015,False,core_real_change_pct,-0.09
MK,Macedonia del Nord,2016,False,core_real_change_pct,-4.71
MK,Macedonia del Nord,2017,False,core_real_change_pct,-6.75
MK,Macedonia del Nord,2018,False,core_real_change_pct,8.4
MK,Macedonia del Nord,2019,False,core_real_change_pct,27.73
MK,Macedonia del Nord,2020,False,core_real_change_pct,2.01
MK,Macedonia del Nord,2021,False,core_real_change_pct,22.46
MK,Macedonia del Nord,2022,False,core_real_change_pct,11.73
MK,Macedonia del Nord,2023,False,core_real_change_pct,8.37
MK,Macedonia del Nord,2024,False,core_real_change_pct,13.62
MK,Macedonia del Nord,2025,True,core_real_change_pct,17.82
MK,Macedonia del Nord,2026,True,core_real_change_pct,2.85
NATO_EUR_CAN,NATO Europa e Canada,2014,False,core_real_change_pct,-0.96
NATO_EUR_CAN,NATO Europa e Canada,2015,False,core_real_change_pct,1.83
NATO_EUR_CAN,NATO Europa e Canada,2016,False,core_real_change_pct,2.87
NATO_EUR_CAN,NATO Europa e Canada,2017,False,core_real_change_pct,6.03
NATO_EUR_CAN,NATO Europa e Canada,2018,False,core_real_change_pct,3.9
NATO_EUR_CAN,NATO Europa e Canada,2019,False,core_real_change_pct,3.8
NATO_EUR_CAN,NATO Europa e Canada,2020,False,core_real_change_pct,4.8
NATO_EUR_CAN,NATO Europa e Canada,2021,False,core_real_change_pct,2.45
NATO_EUR_CAN,NATO Europa e Canada,2022,False,core_real_change_pct,3.74
NATO_EUR_CAN,NATO Europa e Canada,2023,False,core_real_change_pct,8.14
NATO_EUR_CAN,NATO Europa e Canada,2024,False,core_real_change_pct,19.28
NATO_EUR_CAN,NATO Europa e Canada,2025,True,core_real_change_pct,19.02
NATO_EUR_CAN,NATO Europa e Canada,2026,True,core_real_change_pct,10.98
NATO_TOTAL,NATO totale,2014,False,core_real_change_pct,-4.38
NATO_TOTAL,NATO totale,2015,False,core_real_change_pct,-1.57
NATO_TOTAL,NATO totale,2016,False,core_real_change_pct,1.77
NATO_TOTAL,NATO totale,2017,False,core_real_change_pct,-0.95
NATO_TOTAL,NATO totale,2018,False,core_real_change_pct,2.73
NATO_TOTAL,NATO totale,2019,False,core_real_change_pct,8.01
NATO_TOTAL,NATO totale,2020,False,core_real_change_pct,2.31
NATO_TOTAL,NATO totale,2021,False,core_real_change_pct,2.32
NATO_TOTAL,NATO totale,2022,False,core_real_change_pct,-2.63
NATO_TOTAL,NATO totale,2023,False,core_real_change_pct,3.39
NATO_TOTAL,NATO totale,2024,False,core_real_change_pct,11.71
NATO_TOTAL,NATO totale,2025,True,core_real_change_pct,5.63
NATO_TOTAL,NATO totale,2026,True,core_real_change_pct,5.64
NL,Paesi Bassi,2014,False,core_real_change_pct,0.19
NL,Paesi Bassi,2015,False,core_real_change_pct,0.26
NL,Paesi Bassi,2016,False,core_real_change_pct,4.43
NL,Paesi Bassi,2017,False,core_real_change_pct,2.17
NL,Paesi Bassi,2018,False,core_real_change_pct,8.41
NL,Paesi Bassi,2019,False,core_real_change_pct,10.9
NL,Paesi Bassi,2020,False,core_real_change_pct,2.18
NL,Paesi Bassi,2021,False,core_real_change_pct,2.59
NL,Paesi Bassi,2022,False,core_real_change_pct,10.33
NL,Paesi Bassi,2023,False,core_real_change_pct,4.54
NL,Paesi Bassi,2024,False,core_real_change_pct,39.81
NL,Paesi Bassi,2025,True,core_real_change_pct,27.69
NL,Paesi Bassi,2026,True,core_real_change_pct,3.0
NO,Norvegia,2014,False,core_real_change_pct,5.3
NO,Norvegia,2015,False,core_real_change_pct,4.49
NO,Norvegia,2016,False,core_real_change_pct,10.88
NO,Norvegia,2017,False,core_real_change_pct,0.84
NO,Norvegia,2018,False,core_real_change_pct,1.81
NO,Norvegia,2019,False,core_real_change_pct,8.62
NO,Norvegia,2020,False,core_real_change_pct,4.99
NO,Norvegia,2021,False,core_real_change_pct,-10.9
NO,Norvegia,2022,False,core_real_change_pct,-9.39
NO,Norvegia,2023,False,core_real_change_pct,24.85
NO,Norvegia,2024,False,core_real_change_pct,25.1
NO,Norvegia,2025,True,core_real_change_pct,48.01
NO,Norvegia,2026,True,core_real_change_pct,1.52
PL,Polonia,2014,False,core_real_change_pct,11.34
PL,Polonia,2015,False,core_real_change_pct,23.69
PL,Polonia,2016,False,core_real_change_pct,-7.29
PL,Polonia,2017,False,core_real_change_pct,-0.3
PL,Polonia,2018,False,core_real_change_pct,12.6
PL,Polonia,2019,False,core_real_change_pct,2.89
PL,Polonia,2020,False,core_real_change_pct,9.99
PL,Polonia,2021,False,core_real_change_pct,6.1
PL,Polonia,2022,False,core_real_change_pct,6.38
PL,Polonia,2023,False,core_real_change_pct,47.88
PL,Polonia,2024,False,core_real_change_pct,18.54
PL,Polonia,2025,True,core_real_change_pct,17.51
PL,Polonia,2026,True,core_real_change_pct,13.39
PT,Portogallo,2014,False,core_real_change_pct,-8.54
PT,Portogallo,2015,False,core_real_change_pct,3.31
PT,Portogallo,2016,False,core_real_change_pct,-2.65
PT,Portogallo,2017,False,core_real_change_pct,1.01
PT,Portogallo,2018,False,core_real_change_pct,11.36
PT,Portogallo,2019,False,core_real_change_pct,5.23
PT,Portogallo,2020,False,core_real_change_pct,-4.69
PT,Portogallo,2021,False,core_real_change_pct,12.63
PT,Portogallo,2022,False,core_real_change_pct,-2.16
PT,Portogallo,2023,False,core_real_change_pct,-2.37
PT,Portogallo,2024,False,core_real_change_pct,19.95
PT,Portogallo,2025,True,core_real_change_pct,32.46
PT,Portogallo,2026,True,core_real_change_pct,6.26
RO,Romania,2014,False,core_real_change_pct,8.6
RO,Romania,2015,False,core_real_change_pct,11.05
RO,Romania,2016,False,core_real_change_pct,1.23
RO,Romania,2017,False,core_real_change_pct,31.38
RO,Romania,2018,False,core_real_change_pct,9.6
RO,Romania,2019,False,core_real_change_pct,6.24
RO,Romania,2020,False,core_real_change_pct,5.42
RO,Romania,2021,False,core_real_change_pct,-2.66
RO,Romania,2022,False,core_real_change_pct,-1.48
RO,Romania,2023,False,core_real_change_pct,-6.11
RO,Romania,2024,False,core_real_change_pct,35.95
RO,Romania,2025,True,core_real_change_pct,1.45
RO,Romania,2026,True,core_real_change_pct,10.71
SE,Svezia,2014,False,core_real_change_pct,4.17
SE,Svezia,2015,False,core_real_change_pct,-1.16
SE,Svezia,2016,False,core_real_change_pct,-1.86
SE,Svezia,2017,False,core_real_change_pct,1.81
SE,Svezia,2018,False,core_real_change_pct,2.27
SE,Svezia,2019,False,core_real_change_pct,9.46
SE,Svezia,2020,False,core_real_change_pct,2.93
SE,Svezia,2021,False,core_real_change_pct,37.44
SE,Svezia,2022,False,core_real_change_pct,5.0
SE,Svezia,2023,False,core_real_change_pct,14.28
SE,Svezia,2024,False,core_real_change_pct,30.22
SE,Svezia,2025,True,core_real_change_pct,32.03
SE,Svezia,2026,True,core_real_change_pct,15.09
SI,Slovenia,2014,False,core_real_change_pct,-4.58
SI,Slovenia,2015,False,core_real_change_pct,-2.24
SI,Slovenia,2016,False,core_real_change_pct,11.41
SI,Slovenia,2017,False,core_real_change_pct,2.63
SI,Slovenia,2018,False,core_real_change_pct,7.24
SI,Slovenia,2019,False,core_real_change_pct,7.98
SI,Slovenia,2020,False,core_real_change_pct,-3.74
SI,Slovenia,2021,False,core_real_change_pct,26.09
SI,Slovenia,2022,False,core_real_change_pct,7.39
SI,Slovenia,2023,False,core_real_change_pct,3.84
SI,Slovenia,2024,False,core_real_change_pct,4.01
SI,Slovenia,2025,True,core_real_change_pct,18.13
SI,Slovenia,2026,True,core_real_change_pct,4.31
SK,Slovacchia,2014,False,core_real_change_pct,3.19
SK,Slovacchia,2015,False,core_real_change_pct,18.57
SK,Slovacchia,2016,False,core_real_change_pct,2.38
SK,Slovacchia,2017,False,core_real_change_pct,1.83
SK,Slovacchia,2018,False,core_real_change_pct,15.09
SK,Slovacchia,2019,False,core_real_change_pct,43.1
SK,Slovacchia,2020,False,core_real_change_pct,8.93
SK,Slovacchia,2021,False,core_real_change_pct,-4.89
SK,Slovacchia,2022,False,core_real_change_pct,5.84
SK,Slovacchia,2023,False,core_real_change_pct,-1.7
SK,Slovacchia,2024,False,core_real_change_pct,16.69
SK,Slovacchia,2025,True,core_real_change_pct,2.79
SK,Slovacchia,2026,True,core_real_change_pct,0.23
TR,Turchia,2014,False,core_real_change_pct,0.55
TR,Turchia,2015,False,core_real_change_pct,1.41
TR,Turchia,2016,False,core_real_change_pct,8.64
TR,Turchia,2017,False,core_real_change_pct,11.46
TR,Turchia,2018,False,core_real_change_pct,23.64
TR,Turchia,2019,False,core_real_change_pct,2.59
TR,Turchia,2020,False,core_real_change_pct,2.33
TR,Turchia,2021,False,core_real_change_pct,-4.08
TR,Turchia,2022,False,core_real_change_pct,-10.56
TR,Turchia,2023,False,core_real_change_pct,14.89
TR,Turchia,2024,False,core_real_change_pct,47.95
TR,Turchia,2025,True,core_real_change_pct,16.16
TR,Turchia,2026,True,core_real_change_pct,25.86
UK,Regno Unito,2014,False,core_real_change_pct,-1.38
UK,Regno Unito,2015,False,core_real_change_pct,-3.06
UK,Regno Unito,2016,False,core_real_change_pct,4.98
UK,Regno Unito,2017,False,core_real_change_pct,2.43
UK,Regno Unito,2018,False,core_real_change_pct,2.48
UK,Regno Unito,2019,False,core_real_change_pct,0.42
UK,Regno Unito,2020,False,core_real_change_pct,1.5
UK,Regno Unito,2021,False,core_real_change_pct,4.89
UK,Regno Unito,2022,False,core_real_change_pct,3.65
UK,Regno Unito,2023,False,core_real_change_pct,0.43
UK,Regno Unito,2024,False,core_real_change_pct,3.55
UK,Regno Unito,2025,True,core_real_change_pct,3.35
UK,Regno Unito,2026,True,core_real_change_pct,11.37
US,Stati Uniti,2014,False,core_real_change_pct,-5.6
US,Stati Uniti,2015,False,core_real_change_pct,-2.84
US,Stati Uniti,2016,False,core_real_change_pct,1.35
US,Stati Uniti,2017,False,core_real_change_pct,-3.72
US,Stati Uniti,2018,False,core_real_change_pct,2.22
US,Stati Uniti,2019,False,core_real_change_pct,9.88
US,Stati Uniti,2020,False,core_real_change_pct,1.27
US,Stati Uniti,2021,False,core_real_change_pct,2.27
US,Stati Uniti,2022,False,core_real_change_pct,-5.41
US,Stati Uniti,2023,False,core_real_change_pct,1.12
US,Stati Uniti,2024,False,core_real_change_pct,7.84
US,Stati Uniti,2025,True,core_real_change_pct,-1.94
US,Stati Uniti,2026,True,core_real_change_pct,1.99
AL,Albania,2014,False,core_share_gdp,1.34
AL,Albania,2015,False,core_share_gdp,1.15
AL,Albania,2016,False,core_share_gdp,1.09
AL,Albania,2017,False,core_share_gdp,1.09
AL,Albania,2018,False,core_share_gdp,1.14
AL,Albania,2019,False,core_share_gdp,1.27
AL,Albania,2020,False,core_share_gdp,1.29
AL,Albania,2021,False,core_share_gdp,1.24
AL,Albania,2022,False,core_share_gdp,1.2
AL,Albania,2023,False,core_share_gdp,1.29
AL,Albania,2024,False,core_share_gdp,1.35
AL,Albania,2025,True,core_share_gdp,1.48
AL,Albania,2026,True,core_share_gdp,2.15
BE,Belgio,2014,False,core_share_gdp,0.97
BE,Belgio,2015,False,core_share_gdp,0.91
BE,Belgio,2016,False,core_share_gdp,0.9
BE,Belgio,2017,False,core_share_gdp,0.89
BE,Belgio,2018,False,core_share_gdp,0.89
BE,Belgio,2019,False,core_share_gdp,0.89
BE,Belgio,2020,False,core_share_gdp,1.01
BE,Belgio,2021,False,core_share_gdp,1.04
BE,Belgio,2022,False,core_share_gdp,1.17
BE,Belgio,2023,False,core_share_gdp,1.16
BE,Belgio,2024,False,core_share_gdp,1.27
BE,Belgio,2025,True,core_share_gdp,2.0
BE,Belgio,2026,True,core_share_gdp,2.0
BG,Bulgaria,2014,False,core_share_gdp,1.31
BG,Bulgaria,2015,False,core_share_gdp,1.25
BG,Bulgaria,2016,False,core_share_gdp,1.24
BG,Bulgaria,2017,False,core_share_gdp,1.22
BG,Bulgaria,2018,False,core_share_gdp,1.45
BG,Bulgaria,2019,False,core_share_gdp,3.15
BG,Bulgaria,2020,False,core_share_gdp,1.59
BG,Bulgaria,2021,False,core_share_gdp,1.51
BG,Bulgaria,2022,False,core_share_gdp,1.59
BG,Bulgaria,2023,False,core_share_gdp,1.95
BG,Bulgaria,2024,False,core_share_gdp,1.93
BG,Bulgaria,2025,True,core_share_gdp,2.13
BG,Bulgaria,2026,True,core_share_gdp,2.22
CA,Canada,2014,False,core_share_gdp,1.01
CA,Canada,2015,False,core_share_gdp,1.2
CA,Canada,2016,False,core_share_gdp,1.16
CA,Canada,2017,False,core_share_gdp,1.44
CA,Canada,2018,False,core_share_gdp,1.3
CA,Canada,2019,False,core_share_gdp,1.29
CA,Canada,2020,False,core_share_gdp,1.41
CA,Canada,2021,False,core_share_gdp,1.26
CA,Canada,2022,False,core_share_gdp,1.18
CA,Canada,2023,False,core_share_gdp,1.29
CA,Canada,2024,False,core_share_gdp,1.41
CA,Canada,2025,True,core_share_gdp,2.03
CA,Canada,2026,True,core_share_gdp,2.13
CZ,Cechia,2014,False,core_share_gdp,0.94
CZ,Cechia,2015,False,core_share_gdp,1.02
CZ,Cechia,2016,False,core_share_gdp,0.94
CZ,Cechia,2017,False,core_share_gdp,1.02
CZ,Cechia,2018,False,core_share_gdp,1.09
CZ,Cechia,2019,False,core_share_gdp,1.16
CZ,Cechia,2020,False,core_share_gdp,1.27
CZ,Cechia,2021,False,core_share_gdp,1.35
CZ,Cechia,2022,False,core_share_gdp,1.29
CZ,Cechia,2023,False,core_share_gdp,1.31
CZ,Cechia,2024,False,core_share_gdp,1.99
CZ,Cechia,2025,True,core_share_gdp,1.86
CZ,Cechia,2026,True,core_share_gdp,2.01
DE,Germania,2014,False,core_share_gdp,1.16
DE,Germania,2015,False,core_share_gdp,1.16
DE,Germania,2016,False,core_share_gdp,1.18
DE,Germania,2017,False,core_share_gdp,1.21
DE,Germania,2018,False,core_share_gdp,1.23
DE,Germania,2019,False,core_share_gdp,1.32
DE,Germania,2020,False,core_share_gdp,1.49
DE,Germania,2021,False,core_share_gdp,1.43
DE,Germania,2022,False,core_share_gdp,1.46
DE,Germania,2023,False,core_share_gdp,1.6
DE,Germania,2024,False,core_share_gdp,2.0
DE,Germania,2025,True,core_share_gdp,2.22
DE,Germania,2026,True,core_share_gdp,2.69
DK,Danimarca,2014,False,core_share_gdp,1.15
DK,Danimarca,2015,False,core_share_gdp,1.11
DK,Danimarca,2016,False,core_share_gdp,1.15
DK,Danimarca,2017,False,core_share_gdp,1.14
DK,Danimarca,2018,False,core_share_gdp,1.28
DK,Danimarca,2019,False,core_share_gdp,1.3
DK,Danimarca,2020,False,core_share_gdp,1.37
DK,Danimarca,2021,False,core_share_gdp,1.3
DK,Danimarca,2022,False,core_share_gdp,1.37
DK,Danimarca,2023,False,core_share_gdp,2.01
